dates,rn,vl,wl,group
2024-10-21 23:15:00,0.0,1.0,1.53,31.0
2024-10-21 23:16:00,0.0,1.0,1.53,31.0
2024-10-21 23:17:00,0.0,1.0,1.53,31.0
2024-10-21 23:18:00,0.5,1.0,1.53,31.0
2024-10-21 23:19:00,0.0,1.0,1.53,31.0
2024-10-21 23:20:00,0.0,1.0,1.53,31.0
2024-10-21 23:21:00,0.0,1.0,1.531,31.0
2024-10-21 23:22:00,0.5,1.0,1.532,31.0
2024-10-21 23:23:00,0.0,1.0,1.533,31.0
2024-10-21 23:24:00,0.0,1.0,1.534,31.0
2024-10-21 23:25:00,0.0,1.0,1.535,31.0
2024-10-21 23:26:00,0.0,1.0,1.536,31.0
2024-10-21 23:27:00,0.5,1.0,1.537,31.0
2024-10-21 23:28:00,0.0,1.0,1.538,31.0
2024-10-21 23:29:00,0.0,1.0,1.539,31.0
2024-10-21 23:30:00,0.0,1.0,1.54,31.0
2024-10-21 23:31:00,0.0,1.0,1.542,31.0
2024-10-21 23:32:00,0.5,1.0,1.544,31.0
2024-10-21 23:33:00,0.0,1.0,1.546,31.0
2024-10-21 23:34:00,0.0,1.0,1.548,31.0
2024-10-21 23:35:00,0.0,1.0,1.55,31.0
2024-10-21 23:36:00,0.0,1.0,1.552,31.0
2024-10-21 23:37:00,0.5,1.0,1.554,31.0
2024-10-21 23:38:00,0.0,1.0,1.556,31.0
2024-10-21 23:39:00,0.0,1.0,1.558,31.0
2024-10-21 23:40:00,0.0,1.0,1.56,31.0
2024-10-21 23:41:00,0.5,1.0,1.562,31.0
2024-10-21 23:42:00,0.0,1.0,1.564,31.0
2024-10-21 23:43:00,0.0,1.0,1.566,31.0
2024-10-21 23:44:00,0.5,1.0,1.568,31.0
2024-10-21 23:45:00,0.0,1.0,1.57,31.0
2024-10-21 23:46:00,0.0,1.0,1.572,31.0
2024-10-21 23:47:00,0.0,1.0,1.574,31.0
2024-10-21 23:48:00,0.5,1.0,1.576,31.0
2024-10-21 23:49:00,0.0,1.0,1.578,31.0
2024-10-21 23:50:00,0.0,1.0,1.58,31.0
2024-10-21 23:51:00,0.0,1.0,1.582,31.0
2024-10-21 23:52:00,0.0,1.0,1.584,31.0
2024-10-21 23:53:00,0.5,1.0,1.586,31.0
2024-10-21 23:54:00,0.0,1.0,1.588,31.0
2024-10-21 23:55:00,0.0,1.0,1.59,31.0
2024-10-21 23:56:00,0.0,1.0,1.592,31.0
2024-10-21 23:57:00,0.0,1.0,1.594,31.0
2024-10-21 23:58:00,0.5,1.0,1.596,31.0
2024-10-21 23:59:00,0.0,1.0,1.598,31.0
2024-10-22 00:00:00,0.0,1.0,1.6,31.0
2024-10-22 00:01:00,0.0,1.0,1.602,31.0
2024-10-22 00:02:00,0.5,1.0,1.604,31.0
2024-10-22 00:03:00,0.0,1.0,1.606,31.0
2024-10-22 00:04:00,0.0,1.0,1.608,31.0
2024-10-22 00:05:00,0.0,1.0,1.61,31.0
2024-10-22 00:06:00,0.0,1.0,1.612,31.0
2024-10-22 00:07:00,0.5,1.0,1.614,31.0
2024-10-22 00:08:00,0.0,1.0,1.616,31.0
2024-10-22 00:09:00,0.0,1.0,1.618,31.0
2024-10-22 00:10:00,0.0,1.0,1.62,31.0
2024-10-22 00:11:00,0.5,1.0,1.622,31.0
2024-10-22 00:12:00,0.0,1.0,1.624,31.0
2024-10-22 00:13:00,0.0,1.0,1.626,31.0
2024-10-22 00:14:00,0.0,1.0,1.628,31.0
2024-10-22 00:15:00,0.5,1.0,1.63,31.0
2024-10-22 00:16:00,0.0,1.0,1.632,31.0
2024-10-22 00:17:00,0.0,1.0,1.634,31.0
2024-10-22 00:18:00,0.0,1.0,1.636,31.0
2024-10-22 00:19:00,0.5,1.0,1.638,31.0
2024-10-22 00:20:00,0.0,1.0,1.64,31.0
2024-10-22 00:21:00,0.0,1.0,1.642,31.0
2024-10-22 00:22:00,0.0,1.0,1.644,31.0
2024-10-22 00:23:00,0.0,1.0,1.646,31.0
2024-10-22 00:24:00,0.5,1.0,1.648,31.0
2024-10-22 00:25:00,0.0,1.0,1.65,31.0
2024-10-22 00:26:00,0.0,1.0,1.652,31.0
2024-10-22 00:27:00,0.0,1.0,1.654,31.0
2024-10-22 00:28:00,0.0,1.0,1.656,31.0
2024-10-22 00:29:00,0.0,1.0,1.658,31.0
2024-10-22 00:30:00,0.0,1.0,1.66,31.0
2024-10-22 00:31:00,0.0,1.0,1.662,31.0
2024-10-22 00:32:00,0.5,1.0,1.664,31.0
2024-10-22 00:33:00,0.0,1.0,1.666,31.0
2024-10-22 00:34:00,0.0,1.0,1.668,31.0
2024-10-22 00:35:00,0.0,1.0,1.67,31.0
2024-10-22 00:36:00,0.0,1.0,1.672,31.0
2024-10-22 00:37:00,0.5,1.0,1.674,31.0
2024-10-22 00:38:00,0.0,1.0,1.676,31.0
2024-10-22 00:39:00,0.0,1.0,1.678,31.0
2024-10-22 00:40:00,0.0,1.0,1.68,31.0
2024-10-22 00:41:00,0.0,1.0,1.681,31.0
2024-10-22 00:42:00,0.0,1.0,1.682,31.0
2024-10-22 00:43:00,0.0,1.0,1.6829999999999998,31.0
2024-10-22 00:44:00,0.5,1.0,1.684,31.0
2024-10-22 00:45:00,0.0,1.0,1.685,31.0
2024-10-22 00:46:00,0.0,1.0,1.686,31.0
2024-10-22 00:47:00,0.0,1.0,1.6869999999999998,31.0
2024-10-22 00:48:00,0.0,1.0,1.688,31.0
2024-10-22 00:49:00,0.0,1.0,1.689,31.0
2024-10-22 00:50:00,0.0,1.0,1.69,31.0
2024-10-22 00:51:00,0.0,1.0,1.6909999999999998,31.0
2024-10-22 00:52:00,0.0,1.0,1.692,31.0
2024-10-22 00:53:00,0.0,1.0,1.693,31.0
2024-10-22 00:54:00,0.5,1.0,1.694,31.0
2024-10-22 00:55:00,0.0,1.0,1.6949999999999998,31.0
2024-10-22 00:56:00,0.0,1.0,1.696,31.0
2024-10-22 00:57:00,0.0,1.0,1.697,31.0
2024-10-22 00:58:00,0.0,1.0,1.698,31.0
2024-10-22 00:59:00,0.0,1.0,1.6989999999999998,31.0
2024-10-22 01:00:00,0.0,1.0,1.7,31.0
2024-10-22 01:01:00,0.5,1.0,1.701,31.0
2024-10-22 01:02:00,0.0,1.0,1.702,31.0
2024-10-22 01:03:00,0.0,1.0,1.7029999999999998,31.0
2024-10-22 01:04:00,0.0,1.0,1.704,31.0
2024-10-22 01:05:00,0.0,1.0,1.705,31.0
2024-10-22 01:06:00,0.0,1.0,1.706,31.0
2024-10-22 01:07:00,0.0,1.0,1.707,31.0
2024-10-22 01:08:00,0.5,1.0,1.708,31.0
2024-10-22 01:09:00,0.0,1.0,1.709,31.0
2024-10-22 01:10:00,0.0,1.0,1.71,31.0
2024-10-22 01:11:00,0.0,1.0,1.711,31.0
2024-10-22 01:12:00,0.0,1.0,1.712,31.0
2024-10-22 01:13:00,0.0,1.0,1.713,31.0
2024-10-22 01:14:00,0.0,1.0,1.714,31.0
2024-10-22 01:15:00,0.0,1.0,1.715,31.0
2024-10-22 01:16:00,0.5,1.0,1.716,31.0
2024-10-22 01:17:00,0.0,1.0,1.717,31.0
2024-10-22 01:18:00,0.0,1.0,1.718,31.0
2024-10-22 01:19:00,0.0,1.0,1.719,31.0
2024-10-22 01:20:00,0.5,1.0,1.72,31.0
2024-10-22 01:21:00,0.0,1.0,1.721,31.0
2024-10-22 01:22:00,0.0,1.0,1.722,31.0
2024-10-22 01:23:00,0.0,1.0,1.723,31.0
2024-10-22 01:24:00,0.0,1.0,1.724,31.0
2024-10-22 01:25:00,0.0,1.0,1.725,31.0
2024-10-22 01:26:00,0.0,1.0,1.726,31.0
2024-10-22 01:27:00,0.0,1.0,1.727,31.0
2024-10-22 01:28:00,0.0,1.0,1.728,31.0
2024-10-22 01:29:00,0.5,1.0,1.729,31.0
2024-10-22 01:30:00,0.0,1.0,1.73,31.0
2024-10-22 01:31:00,0.0,1.0,1.73,31.0
2024-10-22 01:32:00,0.0,1.0,1.73,31.0
2024-10-22 01:33:00,0.0,1.0,1.73,31.0
2024-10-22 01:34:00,0.0,1.0,1.73,31.0
2024-10-22 01:35:00,0.0,1.0,1.73,31.0
2024-10-22 01:36:00,0.5,1.0,1.73,31.0
2024-10-22 01:37:00,0.0,1.0,1.73,31.0
2024-10-22 01:38:00,0.0,1.0,1.73,31.0
2024-10-22 01:39:00,0.0,1.0,1.73,31.0
2024-10-22 01:40:00,0.0,1.0,1.73,31.0
2024-10-22 01:41:00,0.0,1.0,1.73,31.0
2024-10-22 01:42:00,0.5,1.0,1.73,31.0
2024-10-22 01:43:00,0.0,1.0,1.73,31.0
2024-10-22 01:44:00,0.0,1.0,1.73,31.0
2024-10-22 01:45:00,0.0,1.0,1.73,31.0
2024-10-22 01:46:00,0.0,1.0,1.73,31.0
2024-10-22 01:47:00,0.5,1.0,1.73,31.0
2024-10-22 01:48:00,0.0,1.0,1.73,31.0
2024-10-22 01:49:00,0.0,1.0,1.73,31.0
2024-10-22 01:50:00,0.0,1.0,1.73,31.0
2024-10-22 01:51:00,0.0,1.0,1.731,31.0
2024-10-22 01:52:00,0.0,1.0,1.732,31.0
2024-10-22 01:53:00,0.0,1.0,1.733,31.0
2024-10-22 01:54:00,0.0,1.0,1.734,31.0
2024-10-22 01:55:00,0.5,1.0,1.735,31.0
2024-10-22 01:56:00,0.0,1.0,1.736,31.0
2024-10-22 01:57:00,0.0,1.0,1.737,31.0
2024-10-22 01:58:00,0.0,1.0,1.738,31.0
2024-10-22 01:59:00,0.0,1.0,1.739,31.0
2024-10-22 02:00:00,0.0,1.0,1.74,31.0
2024-10-22 02:01:00,0.0,1.0,1.74,31.0
2024-10-22 02:02:00,0.0,1.0,1.74,31.0
2024-10-22 02:03:00,0.0,1.0,1.74,31.0
2024-10-22 02:04:00,0.0,1.0,1.74,31.0
2024-10-22 02:05:00,0.0,1.0,1.74,31.0
2024-10-22 02:06:00,0.5,1.0,1.74,31.0
2024-10-22 02:07:00,0.0,1.0,1.74,31.0
2024-10-22 02:08:00,0.0,1.0,1.74,31.0
2024-10-22 02:09:00,0.0,1.0,1.74,31.0
2024-10-22 02:10:00,0.0,1.0,1.74,31.0
2024-10-22 02:11:00,0.0,1.0,1.74,31.0
2024-10-22 02:12:00,0.5,1.0,1.74,31.0
2024-10-22 02:13:00,0.0,1.0,1.74,31.0
2024-10-22 02:14:00,0.0,1.0,1.74,31.0
2024-10-22 02:15:00,0.0,1.0,1.74,31.0
2024-10-22 02:16:00,0.0,1.0,1.74,31.0
2024-10-22 02:17:00,0.0,1.0,1.74,31.0
2024-10-22 02:18:00,0.0,1.0,1.74,31.0
2024-10-22 02:19:00,0.0,1.0,1.74,31.0
2024-10-22 02:20:00,0.0,1.0,1.74,31.0
2024-10-22 02:21:00,0.0,1.0,1.74,31.0
2024-10-22 02:22:00,0.0,1.0,1.74,31.0
2024-10-22 02:23:00,0.0,1.0,1.74,31.0
2024-10-22 02:24:00,0.0,1.0,1.74,31.0
2024-10-22 02:25:00,0.0,1.0,1.74,31.0
2024-10-22 02:26:00,0.0,1.0,1.74,31.0
2024-10-22 02:27:00,0.0,1.0,1.74,31.0
2024-10-22 02:28:00,0.0,1.0,1.74,31.0
2024-10-22 02:29:00,0.0,1.0,1.74,31.0
2024-10-22 02:30:00,0.0,1.0,1.74,31.0
2024-10-22 02:31:00,0.5,1.0,1.741,31.0
2024-10-22 02:32:00,0.0,1.0,1.742,31.0
2024-10-22 02:33:00,0.0,1.0,1.743,31.0
2024-10-22 02:34:00,0.0,1.0,1.744,31.0
2024-10-22 02:35:00,0.0,1.0,1.745,31.0
2024-10-22 02:36:00,0.0,1.0,1.746,31.0
2024-10-22 02:37:00,0.0,1.0,1.747,31.0
2024-10-22 02:38:00,0.0,1.0,1.748,31.0
2024-10-22 02:39:00,0.0,1.0,1.749,31.0
2024-10-22 02:40:00,0.0,1.0,1.75,31.0
2024-10-22 02:41:00,0.0,1.0,1.75,31.0
2024-10-22 02:42:00,0.0,1.0,1.75,31.0
2024-10-22 02:43:00,0.0,1.0,1.75,31.0
2024-10-22 02:44:00,0.0,1.0,1.75,31.0
2024-10-22 02:45:00,0.0,1.0,1.75,31.0
2024-10-22 02:46:00,0.0,1.0,1.75,31.0
2024-10-22 02:47:00,0.5,1.0,1.75,31.0
2024-10-22 02:48:00,0.0,1.0,1.75,31.0
2024-10-22 02:49:00,0.0,1.0,1.75,31.0
2024-10-22 02:50:00,0.0,1.0,1.75,31.0
2024-10-22 02:51:00,0.0,1.0,1.75,31.0
2024-10-22 02:52:00,0.5,1.0,1.75,31.0
2024-10-22 02:53:00,0.0,1.0,1.75,31.0
2024-10-22 02:54:00,0.5,1.0,1.75,31.0
2024-10-22 02:55:00,0.0,1.0,1.75,31.0
2024-10-22 02:56:00,0.0,1.0,1.75,31.0
2024-10-22 02:57:00,0.5,1.0,1.75,31.0
2024-10-22 02:58:00,0.0,1.0,1.75,31.0
2024-10-22 02:59:00,0.0,1.0,1.75,31.0
2024-10-22 03:00:00,0.0,1.0,1.75,31.0
2024-10-22 03:01:00,0.5,1.0,1.75,31.0
2024-10-22 03:02:00,0.0,1.0,1.75,31.0
2024-10-22 03:03:00,0.0,1.0,1.75,31.0
2024-10-22 03:04:00,0.0,1.0,1.75,31.0
2024-10-22 03:05:00,0.0,1.0,1.75,31.0
2024-10-22 03:06:00,0.5,1.0,1.75,31.0
2024-10-22 03:07:00,0.0,1.0,1.75,31.0
2024-10-22 03:08:00,0.0,1.0,1.75,31.0
2024-10-22 03:09:00,0.0,1.0,1.75,31.0
2024-10-22 03:10:00,0.0,1.0,1.75,31.0
2024-10-22 03:11:00,0.0,1.0,1.75,31.0
2024-10-22 03:12:00,0.5,1.0,1.75,31.0
2024-10-22 03:13:00,0.0,1.0,1.75,31.0
2024-10-22 03:14:00,0.0,1.0,1.75,31.0
2024-10-22 03:15:00,0.0,1.0,1.75,31.0
2024-10-22 03:16:00,0.5,1.0,1.75,31.0
2024-10-22 03:17:00,0.0,1.0,1.75,31.0
2024-10-22 03:18:00,0.0,1.0,1.75,31.0
2024-10-22 03:19:00,0.0,1.0,1.75,31.0
2024-10-22 03:20:00,0.0,1.0,1.75,31.0
2024-10-22 03:21:00,0.5,1.0,1.75,31.0
2024-10-22 03:22:00,0.0,1.0,1.75,31.0
2024-10-22 03:23:00,0.0,1.0,1.75,31.0
2024-10-22 03:24:00,0.0,1.0,1.75,31.0
2024-10-22 03:25:00,0.0,1.0,1.75,31.0
2024-10-22 03:26:00,0.0,1.0,1.75,31.0
2024-10-22 03:27:00,0.0,1.0,1.75,31.0
2024-10-22 03:28:00,0.0,1.0,1.75,31.0
2024-10-22 03:29:00,0.5,1.0,1.75,31.0
2024-10-22 03:30:00,0.0,1.0,1.75,31.0
2024-10-22 03:31:00,0.0,1.0,1.751,31.0
2024-10-22 03:32:00,0.0,1.0,1.752,31.0
2024-10-22 03:33:00,0.0,1.0,1.753,31.0
2024-10-22 03:34:00,0.0,1.0,1.754,31.0
2024-10-22 03:35:00,0.0,1.0,1.755,31.0
2024-10-22 03:36:00,0.0,1.0,1.756,31.0
2024-10-22 03:37:00,0.0,1.0,1.757,31.0
2024-10-22 03:38:00,0.0,1.0,1.758,31.0
2024-10-22 03:39:00,0.0,1.0,1.759,31.0
2024-10-22 03:40:00,0.0,1.0,1.76,31.0
2024-10-22 03:41:00,0.0,1.0,1.76,31.0
2024-10-22 03:42:00,0.0,1.0,1.76,31.0
2024-10-22 03:43:00,0.0,1.0,1.76,31.0
2024-10-22 03:44:00,0.0,1.0,1.76,31.0
2024-10-22 03:45:00,0.0,1.0,1.76,31.0
2024-10-22 03:46:00,0.0,1.0,1.76,31.0
2024-10-22 03:47:00,0.0,1.0,1.76,31.0
2024-10-22 03:48:00,0.0,1.0,1.76,31.0
2024-10-22 03:49:00,0.0,1.0,1.76,31.0
2024-10-22 03:50:00,0.0,1.0,1.76,31.0
2024-10-22 03:51:00,0.0,1.0,1.761,31.0
2024-10-22 03:52:00,0.0,1.0,1.762,31.0
2024-10-22 03:53:00,0.0,1.0,1.763,31.0
2024-10-22 03:54:00,0.0,1.0,1.764,31.0
2024-10-22 03:55:00,0.0,1.0,1.765,31.0
2024-10-22 03:56:00,0.0,1.0,1.766,31.0
2024-10-22 03:57:00,0.0,1.0,1.767,31.0
2024-10-22 03:58:00,0.0,1.0,1.768,31.0
2024-10-22 03:59:00,0.0,1.0,1.769,31.0
2024-10-22 04:00:00,0.0,1.0,1.77,31.0
2024-10-22 04:01:00,0.0,1.0,1.771,31.0
2024-10-22 04:02:00,0.0,1.0,1.772,31.0
2024-10-22 04:03:00,0.0,1.0,1.773,31.0
2024-10-22 04:04:00,0.0,1.0,1.774,31.0
2024-10-22 04:05:00,0.0,1.0,1.775,31.0
2024-10-22 04:06:00,0.5,1.0,1.776,31.0
2024-10-22 04:07:00,0.0,1.0,1.777,31.0
2024-10-22 04:08:00,0.0,1.0,1.778,31.0
2024-10-22 04:09:00,0.0,1.0,1.779,31.0
2024-10-22 04:10:00,0.0,1.0,1.78,31.0
2024-10-22 04:11:00,0.0,1.0,1.781,31.0
2024-10-22 04:12:00,0.0,1.0,1.782,31.0
2024-10-22 04:13:00,0.0,1.0,1.783,31.0
2024-10-22 04:14:00,0.0,1.0,1.784,31.0
2024-10-22 04:15:00,0.0,1.0,1.785,31.0
2024-10-22 04:16:00,0.0,1.0,1.786,31.0
2024-10-22 04:17:00,0.0,1.0,1.787,31.0
2024-10-22 04:18:00,0.5,1.0,1.788,31.0
2024-10-22 04:19:00,0.0,1.0,1.789,31.0
2024-10-22 04:20:00,0.0,1.0,1.79,31.0
2024-10-22 04:21:00,0.0,1.0,1.79,31.0
2024-10-22 04:22:00,0.0,1.0,1.79,31.0
2024-10-22 04:23:00,0.0,1.0,1.79,31.0
2024-10-22 04:24:00,0.0,1.0,1.79,31.0
2024-10-22 04:25:00,0.0,1.0,1.79,31.0
2024-10-22 04:26:00,0.0,1.0,1.79,31.0
2024-10-22 04:27:00,0.0,1.0,1.79,31.0
2024-10-22 04:28:00,0.0,1.0,1.79,31.0
2024-10-22 04:29:00,0.0,1.0,1.79,31.0
2024-10-22 04:30:00,0.0,1.0,1.79,31.0
2024-10-22 04:31:00,0.5,1.0,1.79,31.0
2024-10-22 04:32:00,0.0,1.0,1.79,31.0
2024-10-22 04:33:00,0.0,1.0,1.79,31.0
2024-10-22 04:34:00,0.0,1.0,1.79,31.0
2024-10-22 04:35:00,0.0,1.0,1.79,31.0
2024-10-22 04:36:00,0.0,1.0,1.79,31.0
2024-10-22 04:37:00,0.0,1.0,1.79,31.0
2024-10-22 04:38:00,0.0,1.0,1.79,31.0
2024-10-22 04:39:00,0.0,1.0,1.79,31.0
2024-10-22 04:40:00,0.0,1.0,1.79,31.0
2024-10-22 04:41:00,0.0,1.0,1.79,31.0
2024-10-22 04:42:00,0.0,1.0,1.79,31.0
2024-10-22 04:43:00,0.0,1.0,1.79,31.0
2024-10-22 04:44:00,0.0,1.0,1.79,31.0
2024-10-22 04:45:00,0.0,1.0,1.79,31.0
2024-10-22 04:46:00,0.0,1.0,1.79,31.0
2024-10-22 04:47:00,0.0,1.0,1.79,31.0
2024-10-22 04:48:00,0.0,1.0,1.79,31.0
2024-10-22 04:49:00,0.5,1.0,1.79,31.0
2024-10-22 04:50:00,0.0,1.0,1.79,31.0
2024-10-22 04:51:00,0.0,1.0,1.79,31.0
2024-10-22 04:52:00,0.0,1.0,1.79,31.0
2024-10-22 04:53:00,0.0,1.0,1.79,31.0
2024-10-22 04:54:00,0.0,1.0,1.79,31.0
2024-10-22 04:55:00,0.0,1.0,1.79,31.0
2024-10-22 04:56:00,0.0,1.0,1.79,31.0
2024-10-22 04:57:00,0.0,1.0,1.79,31.0
2024-10-22 04:58:00,0.0,1.0,1.79,31.0
2024-10-22 04:59:00,0.0,1.0,1.79,31.0
2024-10-22 05:00:00,0.0,1.0,1.79,31.0
2024-10-22 05:01:00,0.0,1.0,1.79,31.0
2024-10-22 05:02:00,0.0,1.0,1.79,31.0
2024-10-22 05:03:00,0.0,1.0,1.79,31.0
2024-10-22 05:04:00,0.0,1.0,1.79,31.0
2024-10-22 05:05:00,0.0,1.0,1.79,31.0
2024-10-22 05:06:00,0.0,1.0,1.79,31.0
2024-10-22 05:07:00,0.0,1.0,1.79,31.0
2024-10-22 05:08:00,0.0,1.0,1.79,31.0
2024-10-22 05:09:00,0.0,1.0,1.79,31.0
2024-10-22 05:10:00,0.0,1.0,1.79,31.0
2024-10-22 05:11:00,0.0,1.0,1.79,31.0
2024-10-22 05:12:00,0.0,1.0,1.79,31.0
2024-10-22 05:13:00,0.0,1.0,1.79,31.0
2024-10-22 05:14:00,0.5,1.0,1.79,31.0
2024-10-22 05:15:00,0.0,1.0,1.79,31.0
2024-10-22 05:16:00,0.0,1.0,1.79,31.0
2024-10-22 05:17:00,0.0,1.0,1.79,31.0
2024-10-22 05:18:00,0.5,1.0,1.79,31.0
2024-10-22 05:19:00,0.0,1.0,1.79,31.0
2024-10-22 05:20:00,0.5,1.0,1.79,31.0
2024-10-22 05:21:00,0.0,1.0,1.79,31.0
2024-10-22 05:22:00,0.0,1.0,1.79,31.0
2024-10-22 05:23:00,0.5,1.0,1.79,31.0
2024-10-22 05:24:00,0.0,1.0,1.79,31.0
2024-10-22 05:25:00,0.0,1.0,1.79,31.0
2024-10-22 05:26:00,0.0,1.0,1.79,31.0
2024-10-22 05:27:00,0.5,1.0,1.79,31.0
2024-10-22 05:28:00,0.0,1.0,1.79,31.0
2024-10-22 05:29:00,0.0,1.0,1.79,31.0
2024-10-22 05:30:00,0.0,1.0,1.79,31.0
2024-10-22 05:31:00,0.0,1.0,1.789,31.0
2024-10-22 05:32:00,0.0,1.0,1.788,31.0
2024-10-22 05:33:00,0.0,1.0,1.787,31.0
2024-10-22 05:34:00,0.0,1.0,1.786,31.0
2024-10-22 05:35:00,0.0,1.0,1.785,31.0
2024-10-22 05:36:00,0.0,1.0,1.784,31.0
2024-10-22 05:37:00,0.0,1.0,1.783,31.0
2024-10-22 05:38:00,0.0,1.0,1.782,31.0
2024-10-22 05:39:00,0.0,1.0,1.781,31.0
2024-10-22 05:40:00,0.0,1.0,1.78,31.0
2024-10-22 05:41:00,0.0,1.0,1.781,31.0
2024-10-22 05:42:00,0.0,1.0,1.782,31.0
2024-10-22 05:43:00,0.0,1.0,1.783,31.0
2024-10-22 05:44:00,0.0,1.0,1.784,31.0
2024-10-22 05:45:00,0.0,1.0,1.785,31.0
2024-10-22 05:46:00,0.0,1.0,1.786,31.0
2024-10-22 05:47:00,0.0,1.0,1.787,31.0
2024-10-22 05:48:00,0.5,1.0,1.788,31.0
2024-10-22 05:49:00,0.0,1.0,1.789,31.0
2024-10-22 05:50:00,0.0,1.0,1.79,31.0
2024-10-22 05:51:00,0.0,1.0,1.79,31.0
2024-10-22 05:52:00,0.0,1.0,1.79,31.0
2024-10-22 05:53:00,0.0,1.0,1.79,31.0
2024-10-22 05:54:00,0.0,1.0,1.79,31.0
2024-10-22 05:55:00,0.0,1.0,1.79,31.0
2024-10-22 05:56:00,0.0,1.0,1.79,31.0
2024-10-22 05:57:00,0.0,1.0,1.79,31.0
2024-10-22 05:58:00,0.0,1.0,1.79,31.0
2024-10-22 05:59:00,0.0,1.0,1.79,31.0
2024-10-22 06:00:00,0.0,1.0,1.79,31.0
2024-10-22 06:01:00,0.0,1.0,1.79,31.0
2024-10-22 06:02:00,0.0,1.0,1.79,31.0
2024-10-22 06:03:00,0.0,1.0,1.79,31.0
2024-10-22 06:04:00,0.0,1.0,1.79,31.0
2024-10-22 06:05:00,0.0,1.0,1.79,31.0
2024-10-22 06:06:00,0.5,1.0,1.79,31.0
2024-10-22 06:07:00,0.0,1.0,1.79,31.0
2024-10-22 06:08:00,0.0,1.0,1.79,31.0
2024-10-22 06:09:00,0.0,1.0,1.79,31.0
2024-10-22 06:10:00,0.0,1.0,1.79,31.0
2024-10-22 06:11:00,0.0,1.0,1.791,31.0
2024-10-22 06:12:00,0.0,1.0,1.792,31.0
2024-10-22 06:13:00,0.0,1.0,1.793,31.0
2024-10-22 06:14:00,0.0,1.0,1.794,31.0
2024-10-22 06:15:00,0.0,1.0,1.795,31.0
2024-10-22 06:16:00,0.0,1.0,1.796,31.0
2024-10-22 06:17:00,0.0,1.0,1.7970000000000002,31.0
2024-10-22 06:18:00,0.0,1.0,1.798,31.0
2024-10-22 06:19:00,0.0,1.0,1.799,31.0
2024-10-22 06:20:00,0.0,1.0,1.8,31.0
2024-10-22 06:21:00,0.0,1.0,1.8,31.0
2024-10-22 06:22:00,0.0,1.0,1.8,31.0
2024-10-22 06:23:00,0.5,1.0,1.8,31.0
2024-10-22 06:24:00,0.0,1.0,1.8,31.0
2024-10-22 06:25:00,0.0,1.0,1.8,31.0
2024-10-22 06:26:00,0.0,1.0,1.8,31.0
2024-10-22 06:27:00,0.0,1.0,1.8,31.0
2024-10-22 06:28:00,0.0,1.0,1.8,31.0
2024-10-22 06:29:00,0.0,1.0,1.8,31.0
2024-10-22 06:30:00,0.0,1.0,1.8,31.0
2024-10-22 06:31:00,0.0,1.0,1.8010000000000002,31.0
2024-10-22 06:32:00,0.0,1.0,1.802,31.0
2024-10-22 06:33:00,0.0,1.0,1.803,31.0
2024-10-22 06:34:00,0.0,1.0,1.804,31.0
2024-10-22 06:35:00,0.0,1.0,1.805,31.0
2024-10-22 06:36:00,0.0,1.0,1.806,31.0
2024-10-22 06:37:00,0.0,1.0,1.807,31.0
2024-10-22 06:38:00,0.0,1.0,1.808,31.0
2024-10-22 06:39:00,0.0,1.0,1.809,31.0
2024-10-22 06:40:00,0.0,1.0,1.81,31.0
2024-10-22 06:41:00,0.0,1.0,1.81,31.0
2024-10-22 06:42:00,0.0,1.0,1.81,31.0
2024-10-22 06:43:00,0.0,1.0,1.81,31.0
2024-10-22 06:44:00,0.0,1.0,1.81,31.0
2024-10-22 06:45:00,0.0,1.0,1.81,31.0
2024-10-22 06:46:00,0.0,1.0,1.81,31.0
2024-10-22 06:47:00,0.0,1.0,1.81,31.0
2024-10-22 06:48:00,0.0,1.0,1.81,31.0
2024-10-22 06:49:00,0.0,1.0,1.81,31.0
2024-10-22 06:50:00,0.0,1.0,1.81,31.0
2024-10-22 06:51:00,0.0,1.0,1.81,31.0
2024-10-22 06:52:00,0.0,1.0,1.81,31.0
2024-10-22 06:53:00,0.5,1.0,1.81,31.0
2024-10-22 06:54:00,0.0,1.0,1.81,31.0
2024-10-22 06:55:00,0.0,1.0,1.81,31.0
2024-10-22 06:56:00,0.0,1.0,1.81,31.0
2024-10-22 06:57:00,0.0,1.0,1.81,31.0
2024-10-22 06:58:00,0.0,1.0,1.81,31.0
2024-10-22 06:59:00,0.0,1.0,1.81,31.0
2024-10-22 07:00:00,0.0,1.0,1.81,31.0
2024-10-22 07:01:00,0.0,1.0,1.81,31.0
2024-10-22 07:02:00,0.0,1.0,1.81,31.0
2024-10-22 07:03:00,0.0,1.0,1.81,31.0
2024-10-22 07:04:00,0.0,1.0,1.81,31.0
2024-10-22 07:05:00,0.0,1.0,1.81,31.0
2024-10-22 07:06:00,0.0,1.0,1.81,31.0
2024-10-22 07:07:00,0.0,1.0,1.81,31.0
2024-10-22 07:08:00,0.0,1.0,1.81,31.0
2024-10-22 07:09:00,0.0,1.0,1.81,31.0
2024-10-22 07:10:00,0.0,1.0,1.81,31.0
2024-10-22 07:11:00,0.0,1.0,1.811,31.0
2024-10-22 07:12:00,0.0,1.0,1.812,31.0
2024-10-22 07:13:00,0.0,1.0,1.813,31.0
2024-10-22 07:14:00,0.0,1.0,1.814,31.0
