dates,rn,vl,wl,group
2024-10-27 08:49:00,0.0,0.0,1.18,34.0
2024-10-27 08:50:00,0.0,0.0,1.18,34.0
2024-10-27 08:51:00,0.0,0.0,1.181,34.0
2024-10-27 08:52:00,0.0,0.0,1.182,34.0
2024-10-27 08:53:00,0.0,0.0,1.1829999999999998,34.0
2024-10-27 08:54:00,0.0,0.0,1.184,34.0
2024-10-27 08:55:00,0.0,0.0,1.185,34.0
2024-10-27 08:56:00,0.0,0.0,1.186,34.0
2024-10-27 08:57:00,0.0,0.0,1.1869999999999998,34.0
2024-10-27 08:58:00,0.0,0.0,1.188,34.0
2024-10-27 08:59:00,0.0,0.0,1.189,34.0
2024-10-27 09:00:00,0.0,0.0,1.19,34.0
2024-10-27 09:01:00,0.0,0.0,1.19,34.0
2024-10-27 09:02:00,0.0,0.0,1.19,34.0
2024-10-27 09:03:00,0.0,0.0,1.19,34.0
2024-10-27 09:04:00,0.0,0.0,1.19,34.0
2024-10-27 09:05:00,0.0,0.0,1.19,34.0
2024-10-27 09:06:00,0.0,0.0,1.19,34.0
2024-10-27 09:07:00,0.0,0.0,1.19,34.0
2024-10-27 09:08:00,0.0,0.0,1.19,34.0
2024-10-27 09:09:00,0.0,0.0,1.19,34.0
2024-10-27 09:10:00,0.0,0.0,1.19,34.0
2024-10-27 09:11:00,0.0,0.0,1.19,34.0
2024-10-27 09:12:00,0.0,0.0,1.19,34.0
2024-10-27 09:13:00,0.0,0.0,1.19,34.0
2024-10-27 09:14:00,0.0,0.0,1.19,34.0
2024-10-27 09:15:00,0.0,0.0,1.19,34.0
2024-10-27 09:16:00,0.0,0.0,1.19,34.0
2024-10-27 09:17:00,0.0,0.0,1.19,34.0
2024-10-27 09:18:00,0.0,0.0,1.19,34.0
2024-10-27 09:19:00,0.0,0.0,1.19,34.0
2024-10-27 09:20:00,0.0,0.0,1.19,34.0
2024-10-27 09:21:00,0.0,0.0,1.19,34.0
2024-10-27 09:22:00,0.0,0.0,1.19,34.0
2024-10-27 09:23:00,0.0,0.0,1.19,34.0
2024-10-27 09:24:00,0.0,0.0,1.19,34.0
2024-10-27 09:25:00,0.0,0.0,1.19,34.0
2024-10-27 09:26:00,0.0,0.0,1.19,34.0
2024-10-27 09:27:00,0.0,0.0,1.19,34.0
2024-10-27 09:28:00,0.0,0.0,1.19,34.0
2024-10-27 09:29:00,0.0,0.0,1.19,34.0
2024-10-27 09:30:00,0.0,0.0,1.19,34.0
2024-10-27 09:31:00,0.0,0.0,1.19,34.0
2024-10-27 09:32:00,0.0,0.0,1.19,34.0
2024-10-27 09:33:00,0.0,0.0,1.19,34.0
2024-10-27 09:34:00,0.0,0.0,1.19,34.0
2024-10-27 09:35:00,0.0,0.0,1.19,34.0
2024-10-27 09:36:00,0.0,0.0,1.19,34.0
2024-10-27 09:37:00,0.0,0.0,1.19,34.0
2024-10-27 09:38:00,0.0,0.0,1.19,34.0
2024-10-27 09:39:00,0.0,0.0,1.19,34.0
2024-10-27 09:40:00,0.0,0.0,1.19,34.0
2024-10-27 09:41:00,0.0,0.0,1.19,34.0
2024-10-27 09:42:00,0.0,0.0,1.19,34.0
2024-10-27 09:43:00,0.0,0.0,1.19,34.0
2024-10-27 09:44:00,0.0,0.0,1.19,34.0
2024-10-27 09:45:00,0.0,0.0,1.19,34.0
2024-10-27 09:46:00,0.0,0.0,1.19,34.0
2024-10-27 09:47:00,0.0,0.0,1.19,34.0
2024-10-27 09:48:00,0.0,0.0,1.19,34.0
2024-10-27 09:49:00,0.0,0.0,1.19,34.0
2024-10-27 09:50:00,0.0,0.0,1.19,34.0
2024-10-27 09:51:00,0.0,0.0,1.19,34.0
2024-10-27 09:52:00,0.0,0.0,1.19,34.0
2024-10-27 09:53:00,0.0,0.0,1.19,34.0
2024-10-27 09:54:00,0.0,0.0,1.19,34.0
2024-10-27 09:55:00,0.0,0.0,1.19,34.0
2024-10-27 09:56:00,0.0,0.0,1.19,34.0
2024-10-27 09:57:00,0.0,0.0,1.19,34.0
2024-10-27 09:58:00,0.0,0.0,1.19,34.0
2024-10-27 09:59:00,0.0,0.0,1.19,34.0
2024-10-27 10:00:00,0.0,0.0,1.19,34.0
2024-10-27 10:01:00,0.0,0.0,1.1909999999999998,34.0
2024-10-27 10:02:00,0.0,0.0,1.192,34.0
2024-10-27 10:03:00,0.0,0.0,1.193,34.0
2024-10-27 10:04:00,0.0,0.0,1.194,34.0
2024-10-27 10:05:00,0.0,0.0,1.1949999999999998,34.0
2024-10-27 10:06:00,0.0,0.0,1.196,34.0
2024-10-27 10:07:00,0.0,0.0,1.197,34.0
2024-10-27 10:08:00,0.0,0.0,1.198,34.0
2024-10-27 10:09:00,0.0,0.0,1.1989999999999998,34.0
2024-10-27 10:10:00,0.0,0.0,1.2,34.0
2024-10-27 10:11:00,0.0,0.0,1.2,34.0
2024-10-27 10:12:00,0.0,0.0,1.2,34.0
2024-10-27 10:13:00,0.0,0.0,1.2,34.0
2024-10-27 10:14:00,0.0,0.0,1.2,34.0
2024-10-27 10:15:00,0.0,0.0,1.2,34.0
2024-10-27 10:16:00,0.0,0.0,1.2,34.0
2024-10-27 10:17:00,0.0,0.0,1.2,34.0
2024-10-27 10:18:00,0.0,0.0,1.2,34.0
2024-10-27 10:19:00,0.0,0.0,1.2,34.0
2024-10-27 10:20:00,0.0,0.0,1.2,34.0
2024-10-27 10:21:00,0.0,0.0,1.2,34.0
2024-10-27 10:22:00,0.0,0.0,1.2,34.0
2024-10-27 10:23:00,0.0,0.0,1.2,34.0
2024-10-27 10:24:00,0.0,0.0,1.2,34.0
2024-10-27 10:25:00,0.0,0.0,1.2,34.0
2024-10-27 10:26:00,0.0,0.0,1.2,34.0
2024-10-27 10:27:00,0.0,0.0,1.2,34.0
2024-10-27 10:28:00,0.0,0.0,1.2,34.0
2024-10-27 10:29:00,0.0,0.0,1.2,34.0
2024-10-27 10:30:00,0.0,0.0,1.2,34.0
2024-10-27 10:31:00,0.0,0.0,1.2,34.0
2024-10-27 10:32:00,0.0,0.0,1.2,34.0
2024-10-27 10:33:00,0.0,0.0,1.2,34.0
2024-10-27 10:34:00,0.0,0.0,1.2,34.0
2024-10-27 10:35:00,0.0,0.0,1.2,34.0
2024-10-27 10:36:00,0.0,0.0,1.2,34.0
2024-10-27 10:37:00,0.0,0.0,1.2,34.0
2024-10-27 10:38:00,0.0,0.0,1.2,34.0
2024-10-27 10:39:00,0.0,0.0,1.2,34.0
2024-10-27 10:40:00,0.0,0.0,1.2,34.0
2024-10-27 10:41:00,0.0,0.0,1.2,34.0
2024-10-27 10:42:00,0.0,0.0,1.2,34.0
2024-10-27 10:43:00,0.0,0.0,1.2,34.0
2024-10-27 10:44:00,0.0,0.0,1.2,34.0
2024-10-27 10:45:00,0.0,0.0,1.2,34.0
2024-10-27 10:46:00,0.0,0.0,1.2,34.0
2024-10-27 10:47:00,0.0,0.0,1.2,34.0
2024-10-27 10:48:00,0.0,0.0,1.2,34.0
2024-10-27 10:49:00,0.0,0.0,1.2,34.0
2024-10-27 10:50:00,0.0,0.0,1.2,34.0
2024-10-27 10:51:00,0.0,0.0,1.2,34.0
2024-10-27 10:52:00,0.0,0.0,1.2,34.0
2024-10-27 10:53:00,0.0,0.0,1.2,34.0
2024-10-27 10:54:00,0.0,0.0,1.2,34.0
2024-10-27 10:55:00,0.0,0.0,1.2,34.0
2024-10-27 10:56:00,0.0,0.0,1.2,34.0
2024-10-27 10:57:00,0.0,0.0,1.2,34.0
2024-10-27 10:58:00,0.0,0.0,1.2,34.0
2024-10-27 10:59:00,0.0,0.0,1.2,34.0
2024-10-27 11:00:00,0.0,0.0,1.2,34.0
2024-10-27 11:01:00,0.0,0.0,1.2,34.0
2024-10-27 11:02:00,0.0,0.0,1.2,34.0
2024-10-27 11:03:00,0.0,0.0,1.2,34.0
2024-10-27 11:04:00,0.0,0.0,1.2,34.0
2024-10-27 11:05:00,0.0,0.0,1.2,34.0
2024-10-27 11:06:00,0.0,0.0,1.2,34.0
2024-10-27 11:07:00,0.0,0.0,1.2,34.0
2024-10-27 11:08:00,0.0,0.0,1.2,34.0
2024-10-27 11:09:00,0.0,0.0,1.2,34.0
2024-10-27 11:10:00,0.0,0.0,1.2,34.0
2024-10-27 11:11:00,0.0,0.0,1.2,34.0
2024-10-27 11:12:00,0.0,0.0,1.2,34.0
2024-10-27 11:13:00,0.0,0.0,1.2,34.0
2024-10-27 11:14:00,0.0,0.0,1.2,34.0
2024-10-27 11:15:00,0.0,0.0,1.2,34.0
2024-10-27 11:16:00,0.0,0.0,1.2,34.0
2024-10-27 11:17:00,0.0,0.0,1.2,34.0
2024-10-27 11:18:00,0.0,0.0,1.2,34.0
2024-10-27 11:19:00,0.0,0.0,1.2,34.0
2024-10-27 11:20:00,0.0,0.0,1.2,34.0
2024-10-27 11:21:00,0.0,0.0,1.2,34.0
2024-10-27 11:22:00,0.0,0.0,1.2,34.0
2024-10-27 11:23:00,0.0,0.0,1.2,34.0
2024-10-27 11:24:00,0.0,0.0,1.2,34.0
2024-10-27 11:25:00,0.0,0.0,1.2,34.0
2024-10-27 11:26:00,0.0,0.0,1.2,34.0
2024-10-27 11:27:00,0.0,0.0,1.2,34.0
2024-10-27 11:28:00,0.0,0.0,1.2,34.0
2024-10-27 11:29:00,0.0,0.0,1.2,34.0
2024-10-27 11:30:00,0.0,0.0,1.2,34.0
2024-10-27 11:31:00,0.0,0.0,1.2,34.0
2024-10-27 11:32:00,0.0,0.0,1.2,34.0
2024-10-27 11:33:00,0.0,0.0,1.2,34.0
2024-10-27 11:34:00,0.0,0.0,1.2,34.0
2024-10-27 11:35:00,0.0,0.0,1.2,34.0
2024-10-27 11:36:00,0.0,0.0,1.2,34.0
2024-10-27 11:37:00,0.0,0.0,1.2,34.0
2024-10-27 11:38:00,0.0,0.0,1.2,34.0
2024-10-27 11:39:00,0.0,0.0,1.2,34.0
2024-10-27 11:40:00,0.0,0.0,1.2,34.0
2024-10-27 11:41:00,0.0,0.0,1.2,34.0
2024-10-27 11:42:00,0.0,0.0,1.2,34.0
2024-10-27 11:43:00,0.0,0.0,1.2,34.0
2024-10-27 11:44:00,0.0,0.0,1.2,34.0
2024-10-27 11:45:00,0.0,0.0,1.2,34.0
2024-10-27 11:46:00,0.0,0.0,1.2,34.0
2024-10-27 11:47:00,0.0,0.0,1.2,34.0
2024-10-27 11:48:00,0.0,0.0,1.2,34.0
2024-10-27 11:49:00,0.0,0.0,1.2,34.0
2024-10-27 11:50:00,0.0,0.0,1.2,34.0
2024-10-27 11:51:00,0.0,0.0,1.2,34.0
2024-10-27 11:52:00,0.0,0.0,1.2,34.0
2024-10-27 11:53:00,0.0,0.0,1.2,34.0
2024-10-27 11:54:00,0.0,0.0,1.2,34.0
2024-10-27 11:55:00,0.0,0.0,1.2,34.0
2024-10-27 11:56:00,0.0,0.0,1.2,34.0
2024-10-27 11:57:00,0.0,0.0,1.2,34.0
2024-10-27 11:58:00,0.0,0.0,1.2,34.0
2024-10-27 11:59:00,0.0,0.0,1.2,34.0
2024-10-27 12:00:00,0.0,0.0,1.2,34.0
2024-10-27 12:01:00,0.0,0.0,1.2,34.0
2024-10-27 12:02:00,0.0,0.0,1.2,34.0
2024-10-27 12:03:00,0.0,0.0,1.2,34.0
2024-10-27 12:04:00,0.0,0.0,1.2,34.0
2024-10-27 12:05:00,0.0,0.0,1.2,34.0
2024-10-27 12:06:00,0.0,0.0,1.2,34.0
2024-10-27 12:07:00,0.0,0.0,1.2,34.0
2024-10-27 12:08:00,0.0,0.0,1.2,34.0
2024-10-27 12:09:00,0.0,0.0,1.2,34.0
2024-10-27 12:10:00,0.0,0.0,1.2,34.0
2024-10-27 12:11:00,0.0,0.0,1.2,34.0
2024-10-27 12:12:00,0.0,0.0,1.2,34.0
2024-10-27 12:13:00,0.0,0.0,1.2,34.0
2024-10-27 12:14:00,0.0,0.0,1.2,34.0
2024-10-27 12:15:00,0.0,0.0,1.2,34.0
2024-10-27 12:16:00,0.0,0.0,1.2,34.0
2024-10-27 12:17:00,0.0,0.0,1.2,34.0
2024-10-27 12:18:00,0.0,0.0,1.2,34.0
2024-10-27 12:19:00,0.0,0.0,1.2,34.0
2024-10-27 12:20:00,0.0,0.0,1.2,34.0
2024-10-27 12:21:00,0.0,0.0,1.2,34.0
2024-10-27 12:22:00,0.0,0.0,1.2,34.0
2024-10-27 12:23:00,0.0,0.0,1.2,34.0
2024-10-27 12:24:00,0.0,0.0,1.2,34.0
2024-10-27 12:25:00,0.0,0.0,1.2,34.0
2024-10-27 12:26:00,0.0,0.0,1.2,34.0
2024-10-27 12:27:00,0.0,0.0,1.2,34.0
2024-10-27 12:28:00,0.0,0.0,1.2,34.0
2024-10-27 12:29:00,0.0,0.0,1.2,34.0
2024-10-27 12:30:00,0.0,0.0,1.2,34.0
2024-10-27 12:31:00,0.0,0.0,1.2,34.0
2024-10-27 12:32:00,0.0,0.0,1.2,34.0
2024-10-27 12:33:00,0.0,0.0,1.2,34.0
2024-10-27 12:34:00,0.0,0.0,1.2,34.0
2024-10-27 12:35:00,0.0,0.0,1.2,34.0
2024-10-27 12:36:00,0.0,0.0,1.2,34.0
2024-10-27 12:37:00,0.0,0.0,1.2,34.0
2024-10-27 12:38:00,0.0,0.0,1.2,34.0
2024-10-27 12:39:00,0.0,0.0,1.2,34.0
2024-10-27 12:40:00,0.0,0.0,1.2,34.0
2024-10-27 12:41:00,0.0,0.0,1.2,34.0
2024-10-27 12:42:00,0.0,0.0,1.2,34.0
2024-10-27 12:43:00,0.0,0.0,1.2,34.0
2024-10-27 12:44:00,0.0,0.0,1.2,34.0
2024-10-27 12:45:00,0.0,0.0,1.2,34.0
2024-10-27 12:46:00,0.0,0.0,1.2,34.0
2024-10-27 12:47:00,0.0,0.0,1.2,34.0
2024-10-27 12:48:00,0.0,0.0,1.2,34.0
2024-10-27 12:49:00,0.0,0.0,1.2,34.0
2024-10-27 12:50:00,0.0,0.0,1.2,34.0
2024-10-27 12:51:00,0.0,0.0,1.2,34.0
2024-10-27 12:52:00,0.0,0.0,1.2,34.0
2024-10-27 12:53:00,0.0,0.0,1.2,34.0
2024-10-27 12:54:00,0.0,0.0,1.2,34.0
2024-10-27 12:55:00,0.0,0.0,1.2,34.0
2024-10-27 12:56:00,0.0,0.0,1.2,34.0
2024-10-27 12:57:00,0.0,0.0,1.2,34.0
2024-10-27 12:58:00,0.0,0.0,1.2,34.0
2024-10-27 12:59:00,0.0,0.0,1.2,34.0
2024-10-27 13:00:00,0.0,0.0,1.2,34.0
2024-10-27 13:01:00,0.0,0.0,1.1989999999999998,34.0
2024-10-27 13:02:00,0.0,0.0,1.198,34.0
2024-10-27 13:03:00,0.0,0.0,1.197,34.0
2024-10-27 13:04:00,0.0,0.0,1.196,34.0
2024-10-27 13:05:00,0.0,0.0,1.1949999999999998,34.0
2024-10-27 13:06:00,0.0,0.0,1.194,34.0
2024-10-27 13:07:00,0.0,0.0,1.193,34.0
2024-10-27 13:08:00,0.0,0.0,1.192,34.0
2024-10-27 13:09:00,0.0,0.0,1.1909999999999998,34.0
2024-10-27 13:10:00,0.0,0.0,1.19,34.0
2024-10-27 13:11:00,0.0,0.0,1.19,34.0
2024-10-27 13:12:00,0.0,0.0,1.19,34.0
2024-10-27 13:13:00,0.0,0.0,1.19,34.0
2024-10-27 13:14:00,0.0,0.0,1.19,34.0
2024-10-27 13:15:00,0.0,0.0,1.19,34.0
2024-10-27 13:16:00,0.0,0.0,1.19,34.0
2024-10-27 13:17:00,0.0,0.0,1.19,34.0
2024-10-27 13:18:00,0.0,0.0,1.19,34.0
2024-10-27 13:19:00,0.0,0.0,1.19,34.0
2024-10-27 13:20:00,0.0,0.0,1.19,34.0
2024-10-27 13:21:00,0.0,0.0,1.19,34.0
2024-10-27 13:22:00,0.0,0.0,1.19,34.0
2024-10-27 13:23:00,0.0,0.0,1.19,34.0
2024-10-27 13:24:00,0.0,0.0,1.19,34.0
2024-10-27 13:25:00,0.0,0.0,1.19,34.0
2024-10-27 13:26:00,0.0,0.0,1.19,34.0
2024-10-27 13:27:00,0.0,0.0,1.19,34.0
2024-10-27 13:28:00,0.0,0.0,1.19,34.0
2024-10-27 13:29:00,0.0,0.0,1.19,34.0
2024-10-27 13:30:00,0.0,0.0,1.19,34.0
2024-10-27 13:31:00,0.0,0.0,1.19,34.0
2024-10-27 13:32:00,0.0,0.0,1.19,34.0
2024-10-27 13:33:00,0.0,0.0,1.19,34.0
2024-10-27 13:34:00,0.0,0.0,1.19,34.0
2024-10-27 13:35:00,0.0,0.0,1.19,34.0
2024-10-27 13:36:00,0.0,0.0,1.19,34.0
2024-10-27 13:37:00,0.0,0.0,1.19,34.0
2024-10-27 13:38:00,0.0,0.0,1.19,34.0
2024-10-27 13:39:00,0.0,0.0,1.19,34.0
2024-10-27 13:40:00,0.2,0.0,1.19,34.0
2024-10-27 13:41:00,0.0,0.0,1.19,34.0
2024-10-27 13:42:00,0.0,0.0,1.19,34.0
2024-10-27 13:43:00,0.0,0.0,1.19,34.0
2024-10-27 13:44:00,0.0,0.0,1.19,34.0
2024-10-27 13:45:00,0.0,0.0,1.19,34.0
2024-10-27 13:46:00,0.0,0.0,1.19,34.0
2024-10-27 13:47:00,0.0,0.0,1.19,34.0
2024-10-27 13:48:00,0.0,0.0,1.19,34.0
2024-10-27 13:49:00,0.0,0.0,1.19,34.0
2024-10-27 13:50:00,0.0,0.0,1.19,34.0
2024-10-27 13:51:00,0.0,0.0,1.19,34.0
2024-10-27 13:52:00,0.0,0.0,1.19,34.0
2024-10-27 13:53:00,0.0,0.0,1.19,34.0
2024-10-27 13:54:00,0.0,0.0,1.19,34.0
2024-10-27 13:55:00,0.0,0.0,1.19,34.0
2024-10-27 13:56:00,0.0,0.0,1.19,34.0
2024-10-27 13:57:00,0.0,0.0,1.19,34.0
2024-10-27 13:58:00,0.0,0.0,1.19,34.0
2024-10-27 13:59:00,0.0,0.0,1.19,34.0
2024-10-27 14:00:00,0.0,0.0,1.19,34.0
2024-10-27 14:01:00,0.0,0.0,1.19,34.0
2024-10-27 14:02:00,0.0,0.0,1.19,34.0
2024-10-27 14:03:00,0.0,0.0,1.19,34.0
2024-10-27 14:04:00,0.0,0.0,1.19,34.0
2024-10-27 14:05:00,0.0,0.0,1.19,34.0
2024-10-27 14:06:00,0.0,0.0,1.19,34.0
2024-10-27 14:07:00,0.0,0.0,1.19,34.0
2024-10-27 14:08:00,0.0,0.0,1.19,34.0
2024-10-27 14:09:00,0.0,0.0,1.19,34.0
2024-10-27 14:10:00,0.0,0.0,1.19,34.0
2024-10-27 14:11:00,0.0,0.0,1.19,34.0
2024-10-27 14:12:00,0.0,0.0,1.19,34.0
2024-10-27 14:13:00,0.0,0.0,1.19,34.0
2024-10-27 14:14:00,0.0,0.0,1.19,34.0
2024-10-27 14:15:00,0.0,0.0,1.19,34.0
2024-10-27 14:16:00,0.0,0.0,1.19,34.0
2024-10-27 14:17:00,0.0,0.0,1.19,34.0
2024-10-27 14:18:00,0.0,0.0,1.19,34.0
2024-10-27 14:19:00,0.0,0.0,1.19,34.0
2024-10-27 14:20:00,0.0,0.0,1.19,34.0
2024-10-27 14:21:00,0.0,0.0,1.1909999999999998,34.0
2024-10-27 14:22:00,0.0,0.0,1.192,34.0
2024-10-27 14:23:00,0.0,0.0,1.193,34.0
2024-10-27 14:24:00,0.0,0.0,1.194,34.0
2024-10-27 14:25:00,0.0,0.0,1.1949999999999998,34.0
2024-10-27 14:26:00,0.0,0.0,1.196,34.0
2024-10-27 14:27:00,0.0,0.0,1.197,34.0
2024-10-27 14:28:00,0.0,0.0,1.198,34.0
2024-10-27 14:29:00,0.0,0.0,1.1989999999999998,34.0
2024-10-27 14:30:00,0.0,0.0,1.2,34.0
2024-10-27 14:31:00,0.0,0.0,1.2,34.0
2024-10-27 14:32:00,0.0,0.0,1.2,34.0
2024-10-27 14:33:00,0.0,0.0,1.2,34.0
2024-10-27 14:34:00,0.0,0.0,1.2,34.0
2024-10-27 14:35:00,0.0,0.0,1.2,34.0
2024-10-27 14:36:00,0.0,0.0,1.2,34.0
2024-10-27 14:37:00,0.0,0.0,1.2,34.0
2024-10-27 14:38:00,0.0,0.0,1.2,34.0
2024-10-27 14:39:00,0.0,0.0,1.2,34.0
2024-10-27 14:40:00,0.0,0.0,1.2,34.0
2024-10-27 14:41:00,0.0,0.0,1.2,34.0
2024-10-27 14:42:00,0.0,0.0,1.2,34.0
2024-10-27 14:43:00,0.0,0.0,1.2,34.0
2024-10-27 14:44:00,0.0,0.0,1.2,34.0
2024-10-27 14:45:00,0.0,0.0,1.2,34.0
2024-10-27 14:46:00,0.0,0.0,1.2,34.0
2024-10-27 14:47:00,0.1,0.0,1.2,34.0
2024-10-27 14:48:00,0.0,0.0,1.2,34.0
2024-10-27 14:49:00,0.0,0.0,1.2,34.0
2024-10-27 14:50:00,0.0,0.0,1.2,34.0
2024-10-27 14:51:00,0.0,0.0,1.2,34.0
2024-10-27 14:52:00,0.0,0.0,1.2,34.0
2024-10-27 14:53:00,0.0,0.0,1.2,34.0
2024-10-27 14:54:00,0.0,0.0,1.2,34.0
2024-10-27 14:55:00,0.0,0.0,1.2,34.0
2024-10-27 14:56:00,0.0,0.0,1.2,34.0
2024-10-27 14:57:00,0.0,0.0,1.2,34.0
2024-10-27 14:58:00,0.0,0.0,1.2,34.0
2024-10-27 14:59:00,0.0,0.0,1.2,34.0
2024-10-27 15:00:00,0.0,0.0,1.2,34.0
2024-10-27 15:01:00,0.0,0.0,1.2,34.0
2024-10-27 15:02:00,0.0,0.0,1.2,34.0
2024-10-27 15:03:00,0.0,0.0,1.2,34.0
2024-10-27 15:04:00,0.0,0.0,1.2,34.0
2024-10-27 15:05:00,0.0,0.0,1.2,34.0
2024-10-27 15:06:00,0.0,0.0,1.2,34.0
2024-10-27 15:07:00,0.0,0.0,1.2,34.0
2024-10-27 15:08:00,0.0,0.0,1.2,34.0
2024-10-27 15:09:00,0.0,0.0,1.2,34.0
2024-10-27 15:10:00,0.0,0.0,1.2,34.0
2024-10-27 15:11:00,0.0,0.0,1.201,34.0
2024-10-27 15:12:00,0.0,0.0,1.202,34.0
2024-10-27 15:13:00,0.0,0.0,1.2029999999999998,34.0
2024-10-27 15:14:00,0.0,0.0,1.204,34.0
2024-10-27 15:15:00,0.0,0.0,1.205,34.0
2024-10-27 15:16:00,0.0,0.0,1.206,34.0
2024-10-27 15:17:00,0.0,0.0,1.2069999999999999,34.0
2024-10-27 15:18:00,0.0,0.0,1.208,34.0
2024-10-27 15:19:00,0.0,0.0,1.209,34.0
2024-10-27 15:20:00,0.0,0.0,1.21,34.0
2024-10-27 15:21:00,0.0,0.0,1.21,34.0
2024-10-27 15:22:00,0.0,0.0,1.21,34.0
2024-10-27 15:23:00,0.0,0.0,1.21,34.0
2024-10-27 15:24:00,0.0,0.0,1.21,34.0
2024-10-27 15:25:00,0.0,0.0,1.21,34.0
2024-10-27 15:26:00,0.0,0.0,1.21,34.0
2024-10-27 15:27:00,0.0,0.0,1.21,34.0
2024-10-27 15:28:00,0.0,0.0,1.21,34.0
2024-10-27 15:29:00,0.0,0.0,1.21,34.0
2024-10-27 15:30:00,0.0,0.0,1.21,34.0
2024-10-27 15:31:00,0.0,0.0,1.21,34.0
2024-10-27 15:32:00,0.0,0.0,1.21,34.0
2024-10-27 15:33:00,0.0,0.0,1.21,34.0
2024-10-27 15:34:00,0.0,0.0,1.21,34.0
2024-10-27 15:35:00,0.0,0.0,1.21,34.0
2024-10-27 15:36:00,0.0,0.0,1.21,34.0
2024-10-27 15:37:00,0.0,0.0,1.21,34.0
2024-10-27 15:38:00,0.0,0.0,1.21,34.0
2024-10-27 15:39:00,0.0,0.0,1.21,34.0
2024-10-27 15:40:00,0.0,0.0,1.21,34.0
2024-10-27 15:41:00,0.0,0.0,1.21,34.0
2024-10-27 15:42:00,0.0,0.0,1.21,34.0
2024-10-27 15:43:00,0.0,0.0,1.21,34.0
2024-10-27 15:44:00,0.0,0.0,1.21,34.0
2024-10-27 15:45:00,0.0,0.0,1.21,34.0
2024-10-27 15:46:00,0.0,0.0,1.21,34.0
2024-10-27 15:47:00,0.0,0.0,1.21,34.0
2024-10-27 15:48:00,0.0,0.0,1.21,34.0
2024-10-27 15:49:00,0.0,0.0,1.21,34.0
2024-10-27 15:50:00,0.0,0.0,1.21,34.0
2024-10-27 15:51:00,0.0,0.0,1.2109999999999999,34.0
2024-10-27 15:52:00,0.0,0.0,1.212,34.0
2024-10-27 15:53:00,0.0,0.0,1.213,34.0
2024-10-27 15:54:00,0.0,0.0,1.214,34.0
2024-10-27 15:55:00,0.0,0.0,1.2149999999999999,34.0
2024-10-27 15:56:00,0.0,0.0,1.216,34.0
2024-10-27 15:57:00,0.0,0.0,1.217,34.0
2024-10-27 15:58:00,0.0,0.0,1.218,34.0
2024-10-27 15:59:00,0.0,0.0,1.2189999999999999,34.0
2024-10-27 16:00:00,0.0,0.0,1.22,34.0
2024-10-27 16:01:00,0.0,0.0,1.22,34.0
2024-10-27 16:02:00,0.0,0.0,1.22,34.0
2024-10-27 16:03:00,0.0,0.0,1.22,34.0
2024-10-27 16:04:00,0.0,0.0,1.22,34.0
2024-10-27 16:05:00,0.0,0.0,1.22,34.0
2024-10-27 16:06:00,0.0,0.0,1.22,34.0
2024-10-27 16:07:00,0.0,0.0,1.22,34.0
2024-10-27 16:08:00,0.0,0.0,1.22,34.0
2024-10-27 16:09:00,0.0,0.0,1.22,34.0
2024-10-27 16:10:00,0.0,0.0,1.22,34.0
2024-10-27 16:11:00,0.0,0.0,1.22,34.0
2024-10-27 16:12:00,0.0,0.0,1.22,34.0
2024-10-27 16:13:00,0.0,0.0,1.22,34.0
2024-10-27 16:14:00,0.0,0.0,1.22,34.0
2024-10-27 16:15:00,0.0,0.0,1.22,34.0
2024-10-27 16:16:00,0.0,0.0,1.22,34.0
2024-10-27 16:17:00,0.0,0.0,1.22,34.0
2024-10-27 16:18:00,0.0,0.0,1.22,34.0
2024-10-27 16:19:00,0.0,0.0,1.22,34.0
2024-10-27 16:20:00,0.0,0.0,1.22,34.0
2024-10-27 16:21:00,0.0,0.0,1.22,34.0
2024-10-27 16:22:00,0.0,0.0,1.22,34.0
2024-10-27 16:23:00,0.0,0.0,1.22,34.0
2024-10-27 16:24:00,0.0,0.0,1.22,34.0
2024-10-27 16:25:00,0.0,0.0,1.22,34.0
2024-10-27 16:26:00,0.0,0.0,1.22,34.0
2024-10-27 16:27:00,0.0,0.0,1.22,34.0
2024-10-27 16:28:00,0.0,0.0,1.22,34.0
2024-10-27 16:29:00,0.0,0.0,1.22,34.0
2024-10-27 16:30:00,0.0,0.0,1.22,34.0
2024-10-27 16:31:00,0.0,0.0,1.22,34.0
2024-10-27 16:32:00,0.0,0.0,1.22,34.0
2024-10-27 16:33:00,0.0,0.0,1.22,34.0
2024-10-27 16:34:00,0.0,0.0,1.22,34.0
2024-10-27 16:35:00,0.0,0.0,1.22,34.0
2024-10-27 16:36:00,0.0,0.0,1.22,34.0
2024-10-27 16:37:00,0.0,0.0,1.22,34.0
2024-10-27 16:38:00,0.0,0.0,1.22,34.0
2024-10-27 16:39:00,0.0,0.0,1.22,34.0
2024-10-27 16:40:00,0.0,0.0,1.22,34.0
2024-10-27 16:41:00,0.0,0.0,1.22,34.0
2024-10-27 16:42:00,0.0,0.0,1.22,34.0
2024-10-27 16:43:00,0.0,0.0,1.22,34.0
2024-10-27 16:44:00,0.0,0.0,1.22,34.0
2024-10-27 16:45:00,0.0,0.0,1.22,34.0
2024-10-27 16:46:00,0.0,0.0,1.22,34.0
2024-10-27 16:47:00,0.0,0.0,1.22,34.0
