dates,rn,vl,wl,group
2024-09-21 15:43:00,0.1,2.0,2.63,25.0
2024-09-21 15:44:00,0.3,2.0,2.63,25.0
2024-09-21 15:45:00,0.4,2.0,2.63,25.0
2024-09-21 15:46:00,0.1,2.0,2.63,25.0
2024-09-21 15:47:00,0.2,2.0,2.63,25.0
2024-09-21 15:48:00,0.2,2.0,2.63,25.0
2024-09-21 15:49:00,0.2,2.0,2.63,25.0
2024-09-21 15:50:00,0.2,2.0,2.63,25.0
2024-09-21 15:51:00,0.3,2.0,2.631,25.0
2024-09-21 15:52:00,0.4,2.0,2.632,25.0
2024-09-21 15:53:00,0.5,2.0,2.633,25.0
2024-09-21 15:54:00,0.6,2.0,2.634,25.0
2024-09-21 15:55:00,0.6,2.0,2.635,25.0
2024-09-21 15:56:00,0.6,2.0,2.636,25.0
2024-09-21 15:57:00,0.4,2.0,2.637,25.0
2024-09-21 15:58:00,0.4,2.0,2.638,25.0
2024-09-21 15:59:00,0.2,2.0,2.6390000000000002,25.0
2024-09-21 16:00:00,0.1,2.0,2.64,25.0
2024-09-21 16:01:00,0.1,2.0,2.641,25.0
2024-09-21 16:02:00,0.2,2.0,2.642,25.0
2024-09-21 16:03:00,0.1,2.0,2.6430000000000002,25.0
2024-09-21 16:04:00,0.1,2.0,2.644,25.0
2024-09-21 16:05:00,0.3,2.0,2.645,25.0
2024-09-21 16:06:00,0.2,2.0,2.646,25.0
2024-09-21 16:07:00,0.1,2.0,2.647,25.0
2024-09-21 16:08:00,0.3,2.0,2.648,25.0
2024-09-21 16:09:00,0.3,2.0,2.649,25.0
2024-09-21 16:10:00,0.2,2.0,2.65,25.0
2024-09-21 16:11:00,0.3,2.0,2.652,25.0
2024-09-21 16:12:00,0.3,2.0,2.654,25.0
2024-09-21 16:13:00,0.6,2.0,2.6559999999999997,25.0
2024-09-21 16:14:00,0.7,2.0,2.658,25.0
2024-09-21 16:15:00,0.7,2.0,2.66,25.0
2024-09-21 16:16:00,0.8,2.0,2.662,25.0
2024-09-21 16:17:00,0.7,2.0,2.6639999999999997,25.0
2024-09-21 16:18:00,0.5,2.0,2.666,25.0
2024-09-21 16:19:00,0.4,2.0,2.668,25.0
2024-09-21 16:20:00,0.3,2.0,2.67,25.0
2024-09-21 16:21:00,0.2,2.0,2.6719999999999997,25.0
2024-09-21 16:22:00,0.2,2.0,2.674,25.0
2024-09-21 16:23:00,0.1,2.0,2.676,25.0
2024-09-21 16:24:00,0.2,2.0,2.678,25.0
2024-09-21 16:25:00,0.2,2.0,2.6799999999999997,25.0
2024-09-21 16:26:00,0.2,2.0,2.682,25.0
2024-09-21 16:27:00,0.1,2.0,2.684,25.0
2024-09-21 16:28:00,0.2,2.0,2.686,25.0
2024-09-21 16:29:00,0.1,0.0,2.6879999999999997,25.0
2024-09-21 16:30:00,0.1,0.0,2.69,25.0
2024-09-21 16:31:00,0.2,0.0,2.691,25.0
2024-09-21 16:32:00,0.1,0.0,2.692,25.0
2024-09-21 16:33:00,0.1,2.0,2.693,25.0
2024-09-21 16:34:00,0.1,0.0,2.694,25.0
2024-09-21 16:35:00,0.1,0.0,2.6950000000000003,25.0
2024-09-21 16:36:00,0.1,0.0,2.696,25.0
2024-09-21 16:37:00,0.1,0.0,2.697,25.0
2024-09-21 16:38:00,0.0,0.0,2.698,25.0
2024-09-21 16:39:00,0.1,0.0,2.6990000000000003,25.0
2024-09-21 16:40:00,0.1,0.0,2.7,25.0
2024-09-21 16:41:00,0.0,0.0,2.702,25.0
2024-09-21 16:42:00,0.1,0.0,2.704,25.0
2024-09-21 16:43:00,0.1,0.0,2.7060000000000004,25.0
2024-09-21 16:44:00,0.0,0.0,2.708,25.0
2024-09-21 16:45:00,0.1,0.0,2.71,25.0
2024-09-21 16:46:00,0.1,0.0,2.712,25.0
2024-09-21 16:47:00,0.1,0.0,2.7140000000000004,25.0
2024-09-21 16:48:00,0.1,0.0,2.716,25.0
2024-09-21 16:49:00,0.2,0.0,2.718,25.0
2024-09-21 16:50:00,0.1,0.0,2.72,25.0
2024-09-21 16:51:00,0.1,0.0,2.7230000000000003,25.0
2024-09-21 16:52:00,0.1,0.0,2.726,25.0
2024-09-21 16:53:00,0.2,0.0,2.729,25.0
2024-09-21 16:54:00,0.1,0.0,2.732,25.0
2024-09-21 16:55:00,0.3,0.0,2.7350000000000003,25.0
2024-09-21 16:56:00,0.2,0.0,2.738,25.0
2024-09-21 16:57:00,0.2,0.0,2.741,25.0
2024-09-21 16:58:00,0.2,0.0,2.744,25.0
2024-09-21 16:59:00,0.2,0.0,2.747,25.0
2024-09-21 17:00:00,0.2,0.0,2.75,25.0
2024-09-21 17:01:00,0.1,0.0,2.751,25.0
2024-09-21 17:02:00,0.1,0.0,2.752,25.0
2024-09-21 17:03:00,0.2,0.0,2.753,25.0
2024-09-21 17:04:00,0.1,0.0,2.754,25.0
2024-09-21 17:05:00,0.2,0.0,2.755,25.0
2024-09-21 17:06:00,0.2,0.0,2.756,25.0
2024-09-21 17:07:00,0.1,0.0,2.7569999999999997,25.0
2024-09-21 17:08:00,0.2,0.0,2.758,25.0
2024-09-21 17:09:00,0.2,0.0,2.759,25.0
2024-09-21 17:10:00,0.1,0.0,2.76,25.0
2024-09-21 17:11:00,0.3,0.0,2.7609999999999997,25.0
2024-09-21 17:12:00,0.1,0.0,2.762,25.0
2024-09-21 17:13:00,0.2,0.0,2.763,25.0
2024-09-21 17:14:00,0.2,0.0,2.764,25.0
2024-09-21 17:15:00,0.1,0.0,2.7649999999999997,25.0
2024-09-21 17:16:00,0.1,0.0,2.766,25.0
2024-09-21 17:17:00,0.2,0.0,2.767,25.0
2024-09-21 17:18:00,0.1,0.0,2.768,25.0
2024-09-21 17:19:00,0.1,0.0,2.769,25.0
2024-09-21 17:20:00,0.1,0.0,2.77,25.0
2024-09-21 17:21:00,0.1,0.0,2.771,25.0
2024-09-21 17:22:00,0.1,0.0,2.772,25.0
2024-09-21 17:23:00,0.1,0.0,2.773,25.0
2024-09-21 17:24:00,0.1,0.0,2.774,25.0
2024-09-21 17:25:00,0.1,0.0,2.775,25.0
2024-09-21 17:26:00,0.0,0.0,2.776,25.0
2024-09-21 17:27:00,0.1,0.0,2.7769999999999997,25.0
2024-09-21 17:28:00,0.2,0.0,2.778,25.0
2024-09-21 17:29:00,0.2,0.0,2.779,25.0
2024-09-21 17:30:00,0.1,0.0,2.78,25.0
2024-09-21 17:31:00,0.2,0.0,2.78,25.0
2024-09-21 17:32:00,0.1,0.0,2.78,25.0
2024-09-21 17:33:00,0.1,0.0,2.78,25.0
2024-09-21 17:34:00,0.1,0.0,2.78,25.0
2024-09-21 17:35:00,0.1,0.0,2.78,25.0
2024-09-21 17:36:00,0.1,0.0,2.78,25.0
2024-09-21 17:37:00,0.1,0.0,2.78,25.0
2024-09-21 17:38:00,0.1,0.0,2.78,25.0
2024-09-21 17:39:00,0.1,0.0,2.78,25.0
2024-09-21 17:40:00,0.2,0.0,2.78,25.0
2024-09-21 17:41:00,0.1,0.0,2.7809999999999997,25.0
2024-09-21 17:42:00,0.1,0.0,2.782,25.0
2024-09-21 17:43:00,0.2,0.0,2.783,25.0
2024-09-21 17:44:00,0.1,0.0,2.784,25.0
2024-09-21 17:45:00,0.1,0.0,2.785,25.0
2024-09-21 17:46:00,0.1,0.0,2.786,25.0
2024-09-21 17:47:00,0.2,2.0,2.787,25.0
2024-09-21 17:48:00,0.3,2.0,2.788,25.0
2024-09-21 17:49:00,0.3,2.0,2.789,25.0
2024-09-21 17:50:00,0.2,2.0,2.79,25.0
2024-09-21 17:51:00,0.2,2.0,2.793,25.0
2024-09-21 17:52:00,0.2,2.0,2.796,25.0
2024-09-21 17:53:00,0.2,2.0,2.799,25.0
2024-09-21 17:54:00,0.3,2.0,2.802,25.0
2024-09-21 17:55:00,0.4,0.0,2.8049999999999997,25.0
2024-09-21 17:56:00,0.2,0.0,2.808,25.0
2024-09-21 17:57:00,0.1,0.0,2.811,25.0
2024-09-21 17:58:00,0.2,0.0,2.814,25.0
2024-09-21 17:59:00,0.1,0.0,2.8169999999999997,25.0
2024-09-21 18:00:00,0.1,2.0,2.82,25.0
2024-09-21 18:01:00,0.1,0.0,2.824,25.0
2024-09-21 18:02:00,0.1,0.0,2.828,25.0
2024-09-21 18:03:00,0.1,2.0,2.832,25.0
2024-09-21 18:04:00,0.1,2.0,2.836,25.0
2024-09-21 18:05:00,0.1,2.0,2.84,25.0
2024-09-21 18:06:00,0.2,0.0,2.844,25.0
2024-09-21 18:07:00,0.1,2.0,2.848,25.0
2024-09-21 18:08:00,0.2,0.0,2.852,25.0
2024-09-21 18:09:00,0.2,0.0,2.856,25.0
2024-09-21 18:10:00,0.1,2.0,2.86,25.0
2024-09-21 18:11:00,0.2,2.0,2.8609999999999998,25.0
2024-09-21 18:12:00,0.3,2.0,2.862,25.0
2024-09-21 18:13:00,0.2,2.0,2.863,25.0
2024-09-21 18:14:00,0.2,2.0,2.864,25.0
2024-09-21 18:15:00,0.3,2.0,2.865,25.0
2024-09-21 18:16:00,0.3,2.0,2.866,25.0
2024-09-21 18:17:00,0.4,0.0,2.867,25.0
2024-09-21 18:18:00,0.4,2.0,2.868,25.0
2024-09-21 18:19:00,0.4,2.0,2.869,25.0
2024-09-21 18:20:00,0.5,2.0,2.87,25.0
2024-09-21 18:21:00,0.3,2.0,2.871,25.0
2024-09-21 18:22:00,0.2,2.0,2.872,25.0
2024-09-21 18:23:00,0.2,2.0,2.873,25.0
2024-09-21 18:24:00,0.1,2.0,2.874,25.0
2024-09-21 18:25:00,0.1,2.0,2.875,25.0
2024-09-21 18:26:00,0.1,2.0,2.876,25.0
2024-09-21 18:27:00,0.2,2.0,2.877,25.0
2024-09-21 18:28:00,0.2,2.0,2.878,25.0
2024-09-21 18:29:00,0.2,2.0,2.879,25.0
2024-09-21 18:30:00,0.3,2.0,2.88,25.0
2024-09-21 18:31:00,0.3,2.0,2.8819999999999997,25.0
2024-09-21 18:32:00,0.2,2.0,2.884,25.0
2024-09-21 18:33:00,0.1,2.0,2.886,25.0
2024-09-21 18:34:00,0.1,2.0,2.888,25.0
2024-09-21 18:35:00,0.1,2.0,2.8899999999999997,25.0
2024-09-21 18:36:00,0.2,2.0,2.892,25.0
2024-09-21 18:37:00,0.2,2.0,2.894,25.0
2024-09-21 18:38:00,0.3,2.0,2.896,25.0
2024-09-21 18:39:00,0.2,2.0,2.8979999999999997,25.0
2024-09-21 18:40:00,0.2,2.0,2.9,25.0
2024-09-21 18:41:00,0.1,2.0,2.902,25.0
2024-09-21 18:42:00,0.1,2.0,2.904,25.0
2024-09-21 18:43:00,0.1,2.0,2.9059999999999997,25.0
2024-09-21 18:44:00,0.1,2.0,2.908,25.0
2024-09-21 18:45:00,0.1,2.0,2.91,25.0
2024-09-21 18:46:00,0.1,2.0,2.912,25.0
2024-09-21 18:47:00,0.1,2.0,2.9139999999999997,25.0
2024-09-21 18:48:00,0.1,2.0,2.916,25.0
2024-09-21 18:49:00,0.1,2.0,2.918,25.0
2024-09-21 18:50:00,0.1,2.0,2.92,25.0
2024-09-21 18:51:00,0.1,2.0,2.9219999999999997,25.0
2024-09-21 18:52:00,0.2,2.0,2.924,25.0
2024-09-21 18:53:00,0.1,2.0,2.926,25.0
2024-09-21 18:54:00,0.2,2.0,2.928,25.0
2024-09-21 18:55:00,0.1,2.0,2.9299999999999997,25.0
2024-09-21 18:56:00,0.0,2.0,2.932,25.0
2024-09-21 18:57:00,0.1,2.0,2.934,25.0
2024-09-21 18:58:00,0.1,2.0,2.936,25.0
2024-09-21 18:59:00,0.0,2.0,2.9379999999999997,25.0
2024-09-21 19:00:00,0.0,2.0,2.94,25.0
2024-09-21 19:01:00,0.1,2.0,2.942,25.0
2024-09-21 19:02:00,0.0,2.0,2.944,25.0
2024-09-21 19:03:00,0.0,2.0,2.9459999999999997,25.0
2024-09-21 19:04:00,0.0,2.0,2.948,25.0
2024-09-21 19:05:00,0.1,2.0,2.95,25.0
2024-09-21 19:06:00,0.0,2.0,2.952,25.0
2024-09-21 19:07:00,0.1,2.0,2.9539999999999997,25.0
2024-09-21 19:08:00,0.1,2.0,2.956,25.0
2024-09-21 19:09:00,0.2,2.0,2.958,25.0
2024-09-21 19:10:00,0.1,2.0,2.96,25.0
2024-09-21 19:11:00,0.2,2.0,2.9619999999999997,25.0
2024-09-21 19:12:00,0.1,2.0,2.964,25.0
2024-09-21 19:13:00,0.2,2.0,2.966,25.0
2024-09-21 19:14:00,0.1,2.0,2.968,25.0
2024-09-21 19:15:00,0.1,2.0,2.9699999999999998,25.0
2024-09-21 19:16:00,0.0,2.0,2.972,25.0
2024-09-21 19:17:00,0.1,2.0,2.974,25.0
2024-09-21 19:18:00,0.1,2.0,2.976,25.0
2024-09-21 19:19:00,0.1,2.0,2.9779999999999998,25.0
2024-09-21 19:20:00,0.2,2.0,2.98,25.0
2024-09-21 19:21:00,0.4,2.0,2.981,25.0
2024-09-21 19:22:00,0.5,2.0,2.982,25.0
2024-09-21 19:23:00,0.4,2.0,2.983,25.0
2024-09-21 19:24:00,0.5,2.0,2.984,25.0
2024-09-21 19:25:00,0.5,2.0,2.9850000000000003,25.0
2024-09-21 19:26:00,0.5,2.0,2.986,25.0
2024-09-21 19:27:00,0.7,2.0,2.987,25.0
2024-09-21 19:28:00,0.7,2.0,2.988,25.0
2024-09-21 19:29:00,0.8,2.0,2.9890000000000003,25.0
2024-09-21 19:30:00,0.7,2.0,2.99,25.0
2024-09-21 19:31:00,0.6,2.0,2.992,25.0
2024-09-21 19:32:00,0.6,2.0,2.994,25.0
2024-09-21 19:33:00,0.5,2.0,2.996,25.0
2024-09-21 19:34:00,0.4,2.0,2.998,25.0
2024-09-21 19:35:00,0.3,2.0,3.0,25.0
2024-09-21 19:36:00,0.3,2.0,3.002,25.0
2024-09-21 19:37:00,0.2,2.0,3.004,25.0
2024-09-21 19:38:00,0.3,2.0,3.006,25.0
2024-09-21 19:39:00,0.2,2.0,3.008,25.0
2024-09-21 19:40:00,0.3,2.0,3.01,25.0
2024-09-21 19:41:00,0.3,2.0,3.014,25.0
2024-09-21 19:42:00,0.2,2.0,3.018,25.0
2024-09-21 19:43:00,0.2,2.0,3.022,25.0
2024-09-21 19:44:00,0.2,2.0,3.026,25.0
2024-09-21 19:45:00,0.3,2.0,3.03,25.0
2024-09-21 19:46:00,0.3,2.0,3.034,25.0
2024-09-21 19:47:00,0.4,2.0,3.038,25.0
2024-09-21 19:48:00,0.4,2.0,3.042,25.0
2024-09-21 19:49:00,0.4,2.0,3.046,25.0
2024-09-21 19:50:00,0.5,2.0,3.05,25.0
2024-09-21 19:51:00,0.4,2.0,3.0509999999999997,25.0
2024-09-21 19:52:00,0.5,2.0,3.052,25.0
2024-09-21 19:53:00,0.4,2.0,3.053,25.0
2024-09-21 19:54:00,0.5,2.0,3.054,25.0
2024-09-21 19:55:00,0.5,2.0,3.0549999999999997,25.0
2024-09-21 19:56:00,0.4,2.0,3.056,25.0
2024-09-21 19:57:00,0.3,2.0,3.057,25.0
2024-09-21 19:58:00,0.4,2.0,3.058,25.0
2024-09-21 19:59:00,0.5,2.0,3.059,25.0
2024-09-21 20:00:00,0.5,2.0,3.06,25.0
2024-09-21 20:01:00,0.8,2.0,3.065,25.0
2024-09-21 20:02:00,0.7,2.0,3.07,25.0
2024-09-21 20:03:00,0.7,2.0,3.075,25.0
2024-09-21 20:04:00,0.5,2.0,3.08,25.0
2024-09-21 20:05:00,0.5,2.0,3.085,25.0
2024-09-21 20:06:00,0.3,2.0,3.09,25.0
2024-09-21 20:07:00,0.4,2.0,3.0949999999999998,25.0
2024-09-21 20:08:00,0.4,2.0,3.1,25.0
2024-09-21 20:09:00,0.3,2.0,3.105,25.0
2024-09-21 20:10:00,0.3,2.0,3.11,25.0
2024-09-21 20:11:00,0.2,2.0,3.113,25.0
2024-09-21 20:12:00,0.2,2.0,3.116,25.0
2024-09-21 20:13:00,0.2,2.0,3.1189999999999998,25.0
2024-09-21 20:14:00,0.2,2.0,3.122,25.0
2024-09-21 20:15:00,0.1,2.0,3.125,25.0
2024-09-21 20:16:00,0.2,2.0,3.128,25.0
2024-09-21 20:17:00,0.2,2.0,3.1310000000000002,25.0
2024-09-21 20:18:00,0.2,2.0,3.134,25.0
2024-09-21 20:19:00,0.3,2.0,3.137,25.0
2024-09-21 20:20:00,0.2,2.0,3.14,25.0
2024-09-21 20:21:00,0.3,2.0,3.1420000000000003,25.0
2024-09-21 20:22:00,0.3,2.0,3.144,25.0
2024-09-21 20:23:00,0.3,2.0,3.146,25.0
2024-09-21 20:24:00,0.3,2.0,3.148,25.0
2024-09-21 20:25:00,0.2,2.0,3.1500000000000004,25.0
2024-09-21 20:26:00,0.3,2.0,3.152,25.0
2024-09-21 20:27:00,0.2,2.0,3.154,25.0
2024-09-21 20:28:00,0.1,2.0,3.156,25.0
2024-09-21 20:29:00,0.3,2.0,3.1580000000000004,25.0
2024-09-21 20:30:00,0.2,2.0,3.16,25.0
2024-09-21 20:31:00,0.2,2.0,3.1630000000000003,25.0
2024-09-21 20:32:00,0.2,2.0,3.166,25.0
2024-09-21 20:33:00,0.2,2.0,3.169,25.0
2024-09-21 20:34:00,0.2,2.0,3.172,25.0
2024-09-21 20:35:00,0.2,2.0,3.175,25.0
2024-09-21 20:36:00,0.3,2.0,3.178,25.0
2024-09-21 20:37:00,0.2,2.0,3.181,25.0
2024-09-21 20:38:00,0.3,2.0,3.184,25.0
2024-09-21 20:39:00,0.2,2.0,3.187,25.0
2024-09-21 20:40:00,0.3,2.0,3.19,25.0
2024-09-21 20:41:00,0.2,2.0,3.193,25.0
2024-09-21 20:42:00,0.2,2.0,3.196,25.0
2024-09-21 20:43:00,0.3,2.0,3.199,25.0
2024-09-21 20:44:00,0.1,2.0,3.202,25.0
2024-09-21 20:45:00,0.2,2.0,3.205,25.0
2024-09-21 20:46:00,0.1,2.0,3.208,25.0
2024-09-21 20:47:00,0.0,2.0,3.2110000000000003,25.0
2024-09-21 20:48:00,0.1,2.0,3.214,25.0
2024-09-21 20:49:00,0.1,2.0,3.217,25.0
2024-09-21 20:50:00,0.1,2.0,3.22,25.0
2024-09-21 20:51:00,0.1,2.0,3.225,25.0
2024-09-21 20:52:00,0.1,2.0,3.23,25.0
2024-09-21 20:53:00,0.0,2.0,3.2350000000000003,25.0
2024-09-21 20:54:00,0.1,2.0,3.24,25.0
2024-09-21 20:55:00,0.1,2.0,3.245,25.0
2024-09-21 20:56:00,0.0,2.0,3.25,25.0
2024-09-21 20:57:00,0.0,2.0,3.255,25.0
2024-09-21 20:58:00,0.1,2.0,3.2600000000000002,25.0
2024-09-21 20:59:00,0.1,2.0,3.265,25.0
2024-09-21 21:00:00,0.1,2.0,3.27,25.0
2024-09-21 21:01:00,0.1,2.0,3.273,25.0
2024-09-21 21:02:00,0.0,2.0,3.276,25.0
2024-09-21 21:03:00,0.1,2.0,3.279,25.0
2024-09-21 21:04:00,0.1,2.0,3.282,25.0
2024-09-21 21:05:00,0.0,2.0,3.285,25.0
2024-09-21 21:06:00,0.1,2.0,3.288,25.0
2024-09-21 21:07:00,0.0,2.0,3.291,25.0
2024-09-21 21:08:00,0.0,2.0,3.294,25.0
2024-09-21 21:09:00,0.1,2.0,3.2969999999999997,25.0
2024-09-21 21:10:00,0.0,2.0,3.3,25.0
2024-09-21 21:11:00,0.0,2.0,3.304,25.0
2024-09-21 21:12:00,0.0,2.0,3.308,25.0
2024-09-21 21:13:00,0.0,2.0,3.312,25.0
2024-09-21 21:14:00,0.0,2.0,3.316,25.0
2024-09-21 21:15:00,0.0,2.0,3.32,25.0
2024-09-21 21:16:00,0.0,2.0,3.324,25.0
2024-09-21 21:17:00,0.1,2.0,3.328,25.0
2024-09-21 21:18:00,0.0,2.0,3.332,25.0
2024-09-21 21:19:00,0.0,2.0,3.336,25.0
2024-09-21 21:20:00,0.0,2.0,3.34,25.0
2024-09-21 21:21:00,0.0,2.0,3.343,25.0
2024-09-21 21:22:00,0.0,2.0,3.346,25.0
2024-09-21 21:23:00,0.0,2.0,3.3489999999999998,25.0
2024-09-21 21:24:00,0.1,2.0,3.352,25.0
2024-09-21 21:25:00,0.0,2.0,3.355,25.0
2024-09-21 21:26:00,0.0,2.0,3.358,25.0
2024-09-21 21:27:00,0.0,2.0,3.361,25.0
2024-09-21 21:28:00,0.0,2.0,3.364,25.0
2024-09-21 21:29:00,0.0,2.0,3.367,25.0
2024-09-21 21:30:00,0.0,2.0,3.37,25.0
2024-09-21 21:31:00,0.0,2.0,3.375,25.0
2024-09-21 21:32:00,0.1,2.0,3.38,25.0
2024-09-21 21:33:00,0.0,2.0,3.3850000000000002,25.0
2024-09-21 21:34:00,0.0,2.0,3.39,25.0
2024-09-21 21:35:00,0.0,2.0,3.395,25.0
2024-09-21 21:36:00,0.1,2.0,3.4,25.0
2024-09-21 21:37:00,0.0,2.0,3.405,25.0
2024-09-21 21:38:00,0.0,2.0,3.41,25.0
2024-09-21 21:39:00,0.0,2.0,3.415,25.0
2024-09-21 21:40:00,0.1,2.0,3.42,25.0
2024-09-21 21:41:00,0.1,2.0,3.424,25.0
2024-09-21 21:42:00,0.0,2.0,3.428,25.0
2024-09-21 21:43:00,0.1,2.0,3.432,25.0
2024-09-21 21:44:00,0.0,2.0,3.436,25.0
2024-09-21 21:45:00,0.1,2.0,3.44,25.0
2024-09-21 21:46:00,0.0,2.0,3.444,25.0
2024-09-21 21:47:00,0.0,2.0,3.448,25.0
2024-09-21 21:48:00,0.0,2.0,3.452,25.0
2024-09-21 21:49:00,0.0,2.0,3.456,25.0
2024-09-21 21:50:00,0.0,2.0,3.46,25.0
2024-09-21 21:51:00,0.0,2.0,3.464,25.0
2024-09-21 21:52:00,0.0,2.0,3.468,25.0
2024-09-21 21:53:00,0.0,2.0,3.472,25.0
2024-09-21 21:54:00,0.0,2.0,3.476,25.0
2024-09-21 21:55:00,0.0,2.0,3.48,25.0
2024-09-21 21:56:00,0.0,2.0,3.484,25.0
2024-09-21 21:57:00,0.0,2.0,3.488,25.0
2024-09-21 21:58:00,0.0,2.0,3.492,25.0
2024-09-21 21:59:00,0.0,2.0,3.496,25.0
2024-09-21 22:00:00,0.0,2.0,3.5,25.0
2024-09-21 22:01:00,0.0,2.0,3.502,25.0
2024-09-21 22:02:00,0.0,2.0,3.504,25.0
2024-09-21 22:03:00,0.0,2.0,3.5060000000000002,25.0
2024-09-21 22:04:00,0.0,2.0,3.508,25.0
2024-09-21 22:05:00,0.0,2.0,3.51,25.0
2024-09-21 22:06:00,0.0,2.0,3.512,25.0
2024-09-21 22:07:00,0.0,2.0,3.5140000000000002,25.0
2024-09-21 22:08:00,0.0,2.0,3.516,25.0
2024-09-21 22:09:00,0.0,2.0,3.518,25.0
2024-09-21 22:10:00,0.0,2.0,3.52,25.0
2024-09-21 22:11:00,0.0,2.0,3.525,25.0
2024-09-21 22:12:00,0.0,0.0,3.53,25.0
2024-09-21 22:13:00,0.0,2.0,3.535,25.0
2024-09-21 22:14:00,0.0,2.0,3.54,25.0
2024-09-21 22:15:00,0.0,2.0,3.545,25.0
2024-09-21 22:16:00,0.0,0.0,3.55,25.0
2024-09-21 22:17:00,0.0,0.0,3.5549999999999997,25.0
2024-09-21 22:18:00,0.0,0.0,3.56,25.0
2024-09-21 22:19:00,0.0,0.0,3.565,25.0
2024-09-21 22:20:00,0.0,0.0,3.57,25.0
2024-09-21 22:21:00,0.0,0.0,3.573,25.0
2024-09-21 22:22:00,0.0,0.0,3.576,25.0
2024-09-21 22:23:00,0.0,0.0,3.5789999999999997,25.0
2024-09-21 22:24:00,0.0,0.0,3.582,25.0
2024-09-21 22:25:00,0.0,0.0,3.585,25.0
2024-09-21 22:26:00,0.0,0.0,3.588,25.0
2024-09-21 22:27:00,0.0,0.0,3.591,25.0
2024-09-21 22:28:00,0.0,0.0,3.594,25.0
2024-09-21 22:29:00,0.0,0.0,3.597,25.0
2024-09-21 22:30:00,0.0,0.0,3.6,25.0
2024-09-21 22:31:00,0.0,0.0,3.605,25.0
2024-09-21 22:32:00,0.0,0.0,3.61,25.0
2024-09-21 22:33:00,0.0,0.0,3.615,25.0
2024-09-21 22:34:00,0.0,0.0,3.62,25.0
2024-09-21 22:35:00,0.0,0.0,3.625,25.0
2024-09-21 22:36:00,0.0,0.0,3.63,25.0
2024-09-21 22:37:00,0.0,0.0,3.635,25.0
2024-09-21 22:38:00,0.0,0.0,3.64,25.0
2024-09-21 22:39:00,0.0,0.0,3.645,25.0
2024-09-21 22:40:00,0.0,0.0,3.65,25.0
2024-09-21 22:41:00,0.0,0.0,3.654,25.0
2024-09-21 22:42:00,0.0,0.0,3.658,25.0
2024-09-21 22:43:00,0.0,0.0,3.662,25.0
2024-09-21 22:44:00,0.0,0.0,3.666,25.0
2024-09-21 22:45:00,0.0,0.0,3.67,25.0
2024-09-21 22:46:00,0.0,0.0,3.674,25.0
2024-09-21 22:47:00,0.0,0.0,3.678,25.0
2024-09-21 22:48:00,0.0,0.0,3.682,25.0
2024-09-21 22:49:00,0.0,0.0,3.686,25.0
2024-09-21 22:50:00,0.0,0.0,3.69,25.0
2024-09-21 22:51:00,0.0,0.0,3.695,25.0
2024-09-21 22:52:00,0.0,0.0,3.7,25.0
2024-09-21 22:53:00,0.0,0.0,3.705,25.0
2024-09-21 22:54:00,0.0,0.0,3.71,25.0
2024-09-21 22:55:00,0.0,0.0,3.715,25.0
2024-09-21 22:56:00,0.0,0.0,3.72,25.0
2024-09-21 22:57:00,0.0,0.0,3.725,25.0
2024-09-21 22:58:00,0.0,0.0,3.73,25.0
2024-09-21 22:59:00,0.0,0.0,3.7350000000000003,25.0
2024-09-21 23:00:00,0.0,0.0,3.74,25.0
2024-09-21 23:01:00,0.0,0.0,3.744,25.0
2024-09-21 23:02:00,0.0,0.0,3.748,25.0
2024-09-21 23:03:00,0.0,0.0,3.7520000000000002,25.0
2024-09-21 23:04:00,0.0,0.0,3.7560000000000002,25.0
2024-09-21 23:05:00,0.0,0.0,3.76,25.0
2024-09-21 23:06:00,0.0,0.0,3.764,25.0
2024-09-21 23:07:00,0.0,0.0,3.768,25.0
2024-09-21 23:08:00,0.0,0.0,3.772,25.0
2024-09-21 23:09:00,0.0,0.0,3.776,25.0
2024-09-21 23:10:00,0.0,0.0,3.78,25.0
2024-09-21 23:11:00,0.0,0.0,3.783,25.0
2024-09-21 23:12:00,0.0,0.0,3.786,25.0
2024-09-21 23:13:00,0.0,0.0,3.7889999999999997,25.0
2024-09-21 23:14:00,0.0,0.0,3.792,25.0
2024-09-21 23:15:00,0.0,0.0,3.795,25.0
2024-09-21 23:16:00,0.0,0.0,3.798,25.0
2024-09-21 23:17:00,0.0,0.0,3.801,25.0
2024-09-21 23:18:00,0.0,0.0,3.804,25.0
2024-09-21 23:19:00,0.0,0.0,3.807,25.0
2024-09-21 23:20:00,0.0,0.0,3.81,25.0
2024-09-21 23:21:00,0.0,0.0,3.813,25.0
2024-09-21 23:22:00,0.0,0.0,3.816,25.0
2024-09-21 23:23:00,0.0,0.0,3.819,25.0
2024-09-21 23:24:00,0.0,0.0,3.822,25.0
2024-09-21 23:25:00,0.0,0.0,3.825,25.0
2024-09-21 23:26:00,0.0,0.0,3.828,25.0
2024-09-21 23:27:00,0.0,0.0,3.831,25.0
2024-09-21 23:28:00,0.0,0.0,3.834,25.0
2024-09-21 23:29:00,0.0,0.0,3.8369999999999997,25.0
2024-09-21 23:30:00,0.0,0.0,3.84,25.0
2024-09-21 23:31:00,0.0,0.0,3.843,25.0
2024-09-21 23:32:00,0.0,0.0,3.846,25.0
2024-09-21 23:33:00,0.0,0.0,3.8489999999999998,25.0
